player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
575708,75000.0,11.225256725762893,21,441,1,191.0,951.0,2.0,1.0,0.1893,0.0946,0.2839,25.03,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.47288438451839954,-0.35091554044900825,-0.6380378110107789,-0.6967616824696556,-0.44798189060448856,-0.47432132421595513,-0.5295040124583138,-0.3507741169527157,-0.4970550180369345,-0.4970363908234812
253738,500000.0,13.122365377402328,32,1024,0,174.0,177.0,3.0,1.0,1.5254,0.5085,2.0339,4.66,0.0,0.0,0,0,0,WNG,Attack - Second Striker,0,0,0,1,1.430812491899028,1.4718941907901646,0.11042787088974622,-1.1388826787430504,-0.4952976099385544,-0.6967616824696556,0.4631095041297043,0.1146410643127987,0.40621039744414317,-1.1388014943883233,-0.4970550180369345,-0.4970363908234812
572425,125000.0,11.736077016252437,22,484,1,186.0,222.0,7.0,0.0,2.8378,0.0,2.8378,5.84,0.0,0.0,0,1,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.3662795275687956,-1.0930706358189781,0.07566319435034408,-0.9305202502302796,1.3580397836365936,-0.6089331675472431,0.8360508626559061,-1.0931523875952935,-0.4970550180369345,-0.4970363908234812
646997,25000.0,10.12667110305036,23,529,1,172.0,414.0,11.0,0.0,2.3913,0.0,2.3913,10.89,207.0,0.1276,1,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.4935566075639923,-0.5429090213512296,0.06778592810990465,-0.8976059193429368,0.6466239986392426,-0.9305202502302796,1.0535698279829622,-0.6089331675472431,0.5973100146436507,-0.8977896847946151,2.1405658468696425,2.140152372395523
718250,200000.0,12.206077645517674,21,441,1,173.0,243.0,3.0,2.0,1.1111,0.7407,1.8519,6.39,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.08910689949982543,-1.0716916824544112,-0.4952976099385544,-0.4630031147090316,0.18059684427013076,0.4450519524895967,0.30889609881428765,-1.0718752615476947,-0.4970550180369345,-0.4970363908234812
1071606,200000.0,12.206077645517674,21,441,1,185.0,275.0,4.0,3.0,1.3091,0.9818,2.2909,7.24,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.34495855617887483,-1.0391142297084042,-0.35255740886632975,-0.2292445469484076,0.3156137562957053,0.7881271684216637,0.5436267422126755,-1.038992430383224,-0.4970550180369345,-0.4970363908234812
703822,50000.0,10.819798284210286,20,400,0,170.0,422.0,2.0,0.0,0.4265,0.0,0.4265,11.11,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.025143985330063078,-0.889461556156435,-0.6380378110107789,-0.9305202502302796,-0.28623435761223465,-0.6089331675472431,-0.45325665539997645,-0.8892788343755758,-0.4970550180369345,-0.4970363908234812
196646,350000.0,12.765691290604371,28,784,0,196.0,888.0,2.0,0.0,0.2027,0.0,0.2027,23.37,21.0,0.0129,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.5794892414680035,-0.41505240054270937,-0.6380378110107789,-0.9305202502302796,-0.4388443824168992,-0.6089331675472431,-0.5729211610777878,-0.4149923519327407,-0.22947029261162957,-0.2304240472065129
511386,175000.0,12.07254696717504,25,625,1,182.0,759.0,1.0,0.0,0.1186,0.0,0.1186,19.97,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.2809956420091125,-0.5463802569250498,-0.7807780120830036,-0.9305202502302796,-0.49619247484796397,-0.6089331675472431,-0.6178889221479573,-0.5465236765906232,-0.4970550180369345,-0.4970363908234812
886252,125000.0,11.736077016252437,19,361,0,189.0,1557.0,4.0,1.0,0.2312,0.0578,0.289,40.97,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.43024244173855797,0.26601997092849766,-0.35255740886632975,-0.6967616824696556,-0.41941012992836957,-0.526686185046731,-0.5267770733208839,0.26587568159041547,-0.4970550180369345,-0.4970363908234812
624698,75000.0,11.225256725762893,21,441,1,186.0,655.0,4.0,0.0,0.5496,0.0,0.5496,17.24,304.0,0.1874,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.3662795275687956,-0.6522569783495722,-0.35255740886632975,-0.9305202502302796,-0.20229202493370824,-0.6089331675472431,-0.3874358303376951,-0.6521355931541583,3.3765524357389083,3.376076259860229
170504,100000.0,11.51293546492023,32,1024,0,187.0,1396.0,2.0,0.0,0.1289,0.0,0.1289,36.74,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.3876004989587164,0.10211466180015039,-0.6380378110107789,-0.9305202502302796,-0.48916886780824975,-0.6089331675472431,-0.6123815744782457,0.10223523944252065,-0.4970550180369345,-0.4970363908234812
1177255,50000.0,10.819798284210286,18,324,0,0.0,220.0,2.0,2.0,0.8182,0.8182,1.6364,5.79,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.5626505517101146,-1.3773224728441302,-3.5994211509564704,-1.0951067266156036,-0.6380378110107789,-0.4630031147090316,-0.019132719024267136,0.555331211032671,0.19366955290915652,-1.095086671781439,-0.4970550180369345,-0.4970363908234812
957736,100000.0,11.51293546492023,19,361,0,190.0,691.0,8.0,4.0,1.042,0.521,1.563,18.18,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.3488317628808901,-1.2267210206234602,0.45156341312847875,-0.6156073440103144,0.2184033954225687,0.004514020812216408,0.13347730578039746,0.1324280414971656,0.15442301708810482,-0.615771050454626,-0.4970550180369345,-0.4970363908234812
883045,150000.0,11.918397239722838,19,361,0,184.0,679.0,8.0,3.0,1.0604,0.3976,1.458,17.87,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,0.32363758478895405,-0.627823888790067,0.2184033954225687,-0.2292445469484076,0.14602433194843062,-0.04316499726690358,0.09828015249395743,-0.627763612408727,-0.4970550180369345,-0.4970363908234812
427605,3300000.0,15.009433329466965,28,784,0,180.0,575.0,6.0,0.0,0.9391,0.0,0.9391,15.13,52.0,0.0321,1,1,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.23835369922927094,-0.7337006102145894,-0.06707700672188054,-0.9305202502302796,0.06330942574286401,-0.6089331675472431,-0.1791725373908339,-0.733762385809491,0.16553573063524915,0.1663943246885096
984439,500000.0,13.122365377402328,19,361,0,190.0,540.0,2.0,0.0,0.3333,0.0,0.3333,14.21,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.45156341312847875,-0.7693321991555345,-0.6380378110107789,-0.9305202502302796,-0.34978777276770706,-0.6089331675472431,-0.5030901314016388,-0.7693532148345652,-0.4970550180369345,-0.4970363908234812
1174093,300000.0,12.611541086966115,20,400,0,185.0,1269.0,3.0,4.0,0.2128,0.2837,0.4965,33.39,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.34495855617887483,-0.027177103785564552,-0.4952976099385544,0.004514020812216408,-0.43195715609640273,-0.20523993337085397,-0.41582807900387825,-0.02736180102921653,-0.4970550180369345,-0.4970363908234812
1047422,100000.0,11.51293546492023,22,484,1,181.0,1116.0,7.0,1.0,0.5645,0.0806,0.6452,29.37,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.2596746706191917,-0.1829380497274101,0.07566319435034408,-0.6967616824696556,-0.1921316613519857,-0.49424273866244595,-0.33631908885959516,-0.18287824959530105,-0.4970550180369345,-0.4970363908234812
567489,250000.0,12.429220196836383,21,441,1,178.0,861.0,7.0,0.0,0.7317,0.0,0.7317,22.66,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.19571175644942937,-0.4425396262971527,0.07566319435034408,-0.9305202502302796,-0.07811738008594493,-0.6089331675472431,-0.290068062312988,-0.4424591873760044,-0.4970550180369345,-0.4970363908234812
699589,100000.0,11.51293546492023,20,400,0,185.0,200.0,9.0,5.0,4.05,2.25,6.3,5.26,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.34495855617887483,-1.115467634581858,0.36114359649479333,0.23827258857284042,2.184643322815389,2.592722725638783,2.6872682512069264,-1.1155900841545794,-0.4970550180369345,-0.4970363908234812
195503,100000.0,11.51293546492023,33,1089,0,182.0,596.0,17.0,4.0,2.5671,0.604,3.1711,15.68,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,1.6446312807282524,1.7364643095562062,0.2809956420091125,-0.7123216568500225,1.5030652050725903,0.004514020812216408,1.173448480175366,0.2505335700013612,1.0142643556961854,-0.7124852597618925,-0.4970550180369345,-0.4970363908234812
990751,200000.0,12.206077645517674,19,361,0,0.0,175.0,7.0,1.0,3.6,0.5143,4.1143,4.61,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-1.1409187695396759,0.07566319435034408,-0.6967616824696556,1.8777867045754468,0.12289422172634495,1.518587687936184,-1.1407357785744687,-0.4970550180369345,-0.4970363908234812
1159792,150000.0,11.918397239722838,19,361,0,0.0,258.0,1.0,0.0,0.3488,0.0,0.3488,6.79,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-1.0564210014797204,-0.7807780120830036,-0.9305202502302796,-0.3392182670283313,-0.6089331675472431,-0.49480237519964554,-1.0564009880585323,-0.4970550180369345,-0.4970363908234812
922907,200000.0,12.206077645517674,23,529,1,178.0,651.0,10.0,6.0,1.3825,0.8295,2.212,17.13,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.19571175644942937,-0.656329159942823,0.503883797567018,0.47203115633346443,0.3656654802486204,0.5714106384073385,0.5014393896747875,-0.656391018363678,-0.4970550180369345,-0.4970363908234812
679413,1200000.0,13.997832948091215,21,441,1,165.0,818.0,4.0,3.0,0.4401,0.3301,0.7702,21.53,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,-0.08146087161954084,-0.4863155784245995,-0.35255740886632975,-0.2292445469484076,-0.2769604687054275,-0.1392146740624844,-0.26948234529513393,-0.48617400998288884,-0.4970550180369345,-0.4970363908234812
1158302,50000.0,10.819798284210286,19,361,0,0.0,74.0,1.0,0.0,1.2162,0.0,1.2162,1.95,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-1.2437413547692602,-0.7807780120830036,-0.9305202502302796,0.25226491221905945,-0.6089331675472431,-0.031008844257136355,-1.2436396972774,-0.4970550180369345,-0.4970363908234812
839772,100000.0,11.51293546492023,21,441,1,0.0,275.0,2.0,0.0,0.6545,0.0,0.6545,7.24,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,-3.5994211509564704,-1.0391142297084042,-0.6380378110107789,-0.9305202502302796,-0.13076033770399728,-0.6089331675472431,-0.33134643513839923,-1.038992430383224,-0.4970550180369345,-0.4970363908234812
1122485,50000.0,10.819798284210286,19,361,0,178.0,458.0,5.0,1.0,0.9825,0.1965,1.179,12.05,163.0,0.1005,1,1,0,WNG,Attack - Right Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,0.19571175644942937,-0.8528119218171772,-0.20981720779410515,-0.6967616824696556,0.0929040418131162,-0.3293218862089969,-0.050899459141919956,-0.8529142916760435,1.5799121364547182,1.5800597745645277
577396,250000.0,12.429220196836383,22,484,1,175.0,370.0,6.0,7.0,1.4595,1.7027,3.1622,9.74,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.13174884227966702,-0.9423999168686963,-0.06707700672188054,0.7057897240940885,0.4181720571474549,1.8139377165984667,1.0095055795543957,-0.9422782210759576,-0.4970550180369345,-0.4970363908234812
707421,100000.0,11.51293546492023,20,400,0,179.0,1124.0,4.0,0.0,0.3203,0.0,0.3203,29.58,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.21703272783935015,-0.17479368654090838,-0.35255740886632975,-0.9305202502302796,-0.35865251951686106,-0.6089331675472431,-0.5100411527323427,-0.1747542560134908,-0.4970550180369345,-0.4970363908234812
648898,150000.0,11.918397239722838,20,400,0,175.0,488.0,5.0,3.0,0.9221,0.5533,1.4754,12.84,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.13174884227966702,-0.8222705598677957,-0.20981720779410515,-0.2292445469484076,0.051717064609355066,0.17838959054156947,0.10758382719813046,-0.8223526015349473,-0.4970550180369345,-0.4970363908234812
1233980,100000.0,11.51293546492023,19,361,0,178.0,386.0,7.0,1.0,1.6321,0.2332,1.8653,10.16,8.0,0.0049,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,0.19571175644942937,-0.9261111904956928,0.07566319435034408,-0.6967616824696556,0.535868617832375,-0.2770993211956959,0.31606099772439783,-0.926030233912337,-0.3951179797796755,-0.3957650354961057
867589,100000.0,11.51293546492023,19,361,0,174.0,1467.0,4.0,0.0,0.2454,0.0,0.2454,38.61,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.11042787088974622,0.17439588508035322,-0.35255740886632975,-0.9305202502302796,-0.4097270988639092,-0.6089331675472431,-0.5500897294761679,0.1745774680043559,-0.4970550180369345,-0.4970363908234812
1077437,150000.0,11.918397239722838,18,324,0,182.0,70.0,1.0,0.0,1.2857,0.0,1.2857,1.84,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.5626505517101146,-1.3773224728441302,0.2809956420091125,-1.2478135363625111,-0.7807780120830036,-0.9305202502302796,0.2996572121472284,-0.6089331675472431,0.006152385164704142,-1.2478951224869197,-0.4970550180369345,-0.4970363908234812
567597,600000.0,13.304686600863562,22,484,1,187.0,4061.0,3.0,1.0,0.0665,0.0222,0.0886,106.87,87.0,0.0536,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.3876004989587164,2.8152056483035386,-0.4952976099385544,-0.6967616824696556,-0.5317196522041884,-0.5773434960678078,-0.633929740603428,2.815262238929961,0.6115102730107574,0.6107482307167902
1087487,100000.0,11.51293546492023,18,324,0,191.0,891.0,4.0,3.0,0.404,0.303,0.7071,23.45,0.0,0.0,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,-1.5626505517101146,-1.3773224728441302,0.47288438451839954,-0.4119982643477712,-0.35255740886632975,-0.2292445469484076,-0.3015771885242317,-0.17777684059819165,-0.30322153344647396,-0.4118974972349082,-0.4970550180369345,-0.4970363908234812
883165,100000.0,11.51293546492023,20,400,0,178.0,835.0,10.0,2.0,1.0778,0.2156,1.2934,21.97,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.19571175644942937,-0.4690088066532833,0.503883797567018,-0.4630031147090316,0.15788945452037512,-0.30214338507128435,0.010269528568274974,-0.46915230914481,-0.4970550180369345,-0.4970363908234812
1091562,800000.0,13.592368256649284,18,324,0,171.0,173.0,1.0,0.0,0.5202,0.0,0.5202,4.55,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-1.5626505517101146,-1.3773224728441302,0.046464956719983866,-1.1429548603363013,-0.7807780120830036,-0.9305202502302796,-0.2223399906587178,-0.6089331675472431,-0.40315583242405634,-1.143056919597843,-0.4970550180369345,-0.4970363908234812
956716,75000.0,11.225256725762893,18,324,0,0.0,1755.0,7.0,2.0,0.359,0.1026,0.4615,46.18,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.5626505517101146,-1.3773224728441302,-3.5994211509564704,0.46759295979441545,0.07566319435034408,-0.4630031147090316,-0.33226285034822595,-0.46293765881796045,-0.4345423672019273,0.4674280937867589,-0.4970550180369345,-0.4970363908234812
818237,200000.0,12.206077645517674,21,441,1,170.0,1008.0,5.0,12.0,0.4464,1.0714,1.5179,26.53,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.025143985330063078,-0.29288695274518345,-0.20981720779410515,1.8745825628972084,-0.27266447605006827,0.9156242208792049,0.13030832001004727,-0.2927455913683558,-0.4970550180369345,-0.4970363908234812
1042715,100000.0,11.51293546492023,19,361,0,175.0,276.0,1.0,2.0,0.3261,0.6522,0.9783,7.26,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.13174884227966702,-1.0380961843100915,-0.7807780120830036,-0.4630031147090316,-0.3546974786595462,0.3191201540242797,-0.15821253460901893,-1.0382187167087662,-0.4970550180369345,-0.4970363908234812
875929,500000.0,13.122365377402328,19,361,0,196.0,3857.0,2.0,3.0,0.0467,0.07,0.1167,101.5,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.5794892414680035,2.6075243870477447,-0.6380378110107789,-0.2292445469484076,-0.5452213434067459,-0.509326095314789,-0.6189048406501371,2.6075201173379523,-0.4970550180369345,-0.4970363908234812
743414,1500000.0,14.220976332738882,19,361,0,185.0,526.0,3.0,2.0,0.5133,0.3422,0.8555,13.84,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.34495855617887483,-0.7835848347319125,-0.4952976099385544,-0.4630031147090316,-0.22704512547173022,-0.1219968801480173,-0.22387295148674557,-0.7836669178120407,-0.4970550180369345,-0.4970363908234812
995279,150000.0,11.918397239722838,23,529,1,181.0,450.0,1.0,2.0,0.2,0.4,0.6,11.84,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.2596746706191917,-0.8609562850036789,-0.7807780120830036,-0.4630031147090316,-0.4406855221263388,-0.03974989764750513,-0.3604872553325043,-0.8610382852578539,-0.4970550180369345,-0.4970363908234812
719217,250000.0,12.429220196836383,27,729,1,174.0,763.0,16.0,3.0,1.8873,0.3539,2.2412,20.08,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.11042787088974622,-0.5423080753317988,1.3603250040003658,-0.2292445469484076,0.7098904155542265,-0.10534826950344998,0.5170524529714456,-0.5422682513811035,-0.4970550180369345,-0.4970363908234812
945462,25000.0,10.12667110305036,20,400,0,0.0,111.0,1.0,0.0,0.8108,0.0,0.8108,2.92,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,-3.5994211509564704,-1.2060736750316896,-0.7807780120830036,-0.9305202502302796,-0.024178805635324013,-0.6089331675472431,-0.24777377098539694,-1.2061145840661807,-0.4970550180369345,-0.4970363908234812
989472,125000.0,11.736077016252437,21,441,1,0.0,628.0,1.0,1.0,0.1433,0.1433,0.2866,16.53,170.0,0.1048,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,-3.5994211509564704,-0.6797442041040155,-0.7807780120830036,-0.6967616824696556,-0.4793494560245716,-0.405023261105662,-0.5280603387973215,-0.6796024285974218,1.6691070449298195,1.668930555770184
950288,50000.0,10.819798284210286,20,400,0,188.0,1405.0,6.0,1.0,0.3843,0.0641,0.4484,36.97,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.4089214703486372,0.11127707038496483,-0.06707700672188054,-0.6967616824696556,-0.31501068936718035,-0.5177215485458102,-0.4415468579274829,0.11113294669878905,-0.4970550180369345,-0.4970363908234812
803421,175000.0,12.07254696717504,21,441,1,182.0,1875.0,2.0,4.0,0.096,0.192,0.288,49.34,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.2809956420091125,0.5897584075919413,-0.6380378110107789,0.004514020812216408,-0.51160349611957,-0.33572519799536893,-0.5273117672693994,0.5896748543511439,-0.4970550180369345,-0.4970363908234812
959192,300000.0,12.611541086966115,20,400,0,172.0,982.0,4.0,0.0,0.3666,0.0,0.3666,25.84,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.06778592810990465,-0.31935613310131405,-0.35255740886632975,-0.9305202502302796,-0.3270803830179514,-0.6089331675472431,-0.4852848229160663,-0.31943871313716143,-0.4970550180369345,-0.4970363908234812
854837,75000.0,11.225256725762893,21,441,1,177.0,865.0,1.0,2.0,0.104,0.2081,0.3121,22.76,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.17439078505950859,-0.4384674447039018,-0.7807780120830036,-0.4630031147090316,-0.5061482673508599,-0.31281557138190447,-0.5144256431101714,-0.4385906190037137,-0.4970550180369345,-0.4970363908234812
794816,200000.0,12.206077645517674,21,441,1,187.0,2517.0,2.0,1.0,0.0715,0.0358,0.1073,66.24,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.3876004989587164,1.243343553308705,-0.6380378110107789,-0.6967616824696556,-0.5283101342237446,-0.5579912648912166,-0.6239309637661846,1.2434629092682652,-0.4970550180369345,-0.4970363908234812
542884,500000.0,13.122365377402328,23,529,1,183.0,295.0,2.0,7.0,0.6102,2.1356,2.7458,7.76,65.0,0.0401,1,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.30231661339903326,-1.01875332174215,-0.6380378110107789,0.7057897240940885,-0.16096866701072937,2.4299363104474585,0.7868590193924626,-1.0188758748473128,0.3311834178032951,0.3317353129781023
82052,100000.0,11.51293546492023,33,1089,0,189.0,2085.0,1.0,1.0,0.0432,0.0432,0.0863,54.87,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.6446312807282524,1.7364643095562062,0.43024244173855797,0.8035479412376118,-0.7807780120830036,-0.6967616824696556,-0.5476080059930565,-0.5474613743980714,-0.6351595366850141,0.8036066853388172,-0.4970550180369345,-0.4970363908234812
