player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
1051090,75000.0,11.225256725762893,19,361,0,187.0,2568.0,67.58,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,-0.20248424223771494,-0.2024679582983484,-0.3887432632188414,-0.3887145651254728
96851,50000.0,10.819798284210286,33,1089,0,199.0,4462.0,117.42,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.4516228812008099,0.7004094265049392,0.7003886530110913,-0.3887432632188414,-0.3887145651254728
1050912,50000.0,10.819798284210286,18,324,0,0.0,1904.0,50.11,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.519021410160166,-0.5189387648708987,-0.3887432632188414,-0.3887145651254728
816744,10000.0,9.210440366976517,21,441,1,0.0,1684.0,44.32,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-0.6238981826645926,-0.6238251970434842,-0.3887432632188414,-0.3887145651254728
1054181,10000.0,9.210440366976517,20,400,0,189.0,90.0,2.37,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
1054195,50000.0,10.819798284210286,20,400,0,192.0,2320.0,61.05,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,-0.32070896760634127,-0.32075956487641105,-0.3887432632188414,-0.3887145651254728
1178683,150000.0,11.918397239722838,19,361,0,0.0,3600.0,94.74,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.2894831633285042,0.2895381725837619,-0.3887432632188414,-0.3887145651254728
897685,175000.0,12.07254696717504,19,361,0,199.0,4792.0,126.11,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.4516228812008099,0.857724585261579,0.857808876772709,-0.3887432632188414,-0.3887145651254728
935830,100000.0,11.51293546492023,20,400,0,185.0,1343.0,35.34,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,-0.7864571800464538,-0.7864987999640051,-0.3887432632188414,-0.3887145651254728
935517,75000.0,11.225256725762893,19,361,0,0.0,3780.0,99.47,86.0,0.053,1,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.3752914317412169,0.3752225981755286,1.0815156708718356,1.0809661586754225
935741,50000.0,10.819798284210286,19,361,0,194.0,785.0,20.66,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.3397583769601156,-1.052462812125863,-1.0524284760077969,-0.3887432632188414,-0.3887145651254728
934149,10000.0,9.210440366976517,18,324,0,0.0,1380.0,36.32,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.7688188137616184,-0.7687460014270218,-0.3887432632188414,-0.3887145651254728
404597,50000.0,10.819798284210286,26,676,1,184.0,2392.0,62.95,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.116029368478727,-0.2863856602412562,-0.28634087383532075,-0.3887432632188414,-0.3887145651254728
818543,25000.0,10.12667110305036,20,400,0,190.0,1616.0,42.53,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,-0.6563146396205063,-0.6562512270243007,-0.3887432632188414,-0.3887145651254728
936733,100000.0,11.51293546492023,19,361,0,0.0,3645.0,95.92,29.0,0.0179,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.31093523043168236,0.3109139912303338,0.1070417261838288,0.10764930196954653
818449,50000.0,10.819798284210286,21,441,1,191.0,720.0,18.95,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,-1.0834491312748982,-1.083405297944778,-0.3887432632188414,-0.3887145651254728
818536,50000.0,10.819798284210286,20,400,0,188.0,2565.0,67.5,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-0.2039143800445935,-0.20391716634218376,-0.3887432632188414,-0.3887145651254728
936915,25000.0,10.12667110305036,19,361,0,185.0,1800.0,47.37,3.0,0.0018,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.13840226932686586,-0.5685995207986222,-0.5685741403722604,-0.337455160866841,-0.33880088016619714
937354,150000.0,11.918397239722838,19,361,0,0.0,4770.0,125.53,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.8472369080111364,0.8473021184549026,-0.3887432632188414,-0.3887145651254728
949275,125000.0,11.736077016252437,19,361,0,0.0,3555.0,93.55,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.26803109622532606,0.2679812029317107,-0.3887432632188414,-0.3887145651254728
896527,25000.0,10.12667110305036,20,400,0,185.0,1080.0,28.42,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,-0.9118325944494728,-0.9118552957557652,-0.3887432632188414,-0.3887145651254728
936220,200000.0,12.206077645517674,19,361,0,186.0,6240.0,164.21,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.16077517017500473,1.548004433381623,1.5479942076493074,-0.3887432632188414,-0.3887145651254728
297367,50000.0,10.819798284210286,27,729,1,183.0,2370.0,62.37,57.0,0.0351,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.09365646763058813,-0.29687333749169886,-0.2968476321531273,0.5857306814691655,0.5846022915804031
936668,150000.0,11.918397239722838,19,361,0,0.0,4743.0,124.82,22.0,0.0136,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.8343656677492295,0.8344403970658635,-0.012630512637505377,-0.01158894543316762
1069495,175000.0,12.07254696717504,18,324,0,0.0,3960.0,104.21,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,0.4610997001539295,0.4610881747727746,-0.3887432632188414,-0.3887145651254728
892974,100000.0,11.51293546492023,19,361,0,0.0,3617.0,95.18,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.29758727756748266,0.2975088168248567,-0.3887432632188414,-0.3887145651254728
177848,75000.0,11.225256725762893,31,961,0,186.0,6480.0,170.53,0.0,0.0,0,1,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.16077517017500473,1.6624154579319066,1.662481643112302,-0.3887432632188414,-0.3887145651254728
467354,75000.0,11.225256725762893,24,576,1,189.0,1525.0,40.13,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.2278938727194213,-0.6996954864291555,-0.699727468339362,-0.3887432632188414,-0.3887145651254728
1194286,125000.0,11.736077016252437,19,361,0,0.0,3900.0,102.63,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.43249694401635863,0.43246631590702594,-0.3887432632188414,-0.3887145651254728
824128,25000.0,10.12667110305036,19,361,0,184.0,1980.0,52.11,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.116029368478727,-0.4827912523859096,-0.48270856377501437,-0.3887432632188414,-0.3887145651254728
897637,150000.0,11.918397239722838,18,324,0,179.0,3060.0,80.53,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.0041648642380326785,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
962246,150000.0,11.918397239722838,18,324,0,190.0,5446.0,143.32,0.0,0.0,0,1,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,1.1694946271611018,1.1695697572027943,-0.3887432632188414,-0.3887145651254728
809987,50000.0,10.819798284210286,20,400,0,188.0,2949.0,77.61,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-0.02085674076413985,-0.020773499802488046,-0.3887432632188414,-0.3887145651254728
712042,25000.0,10.12667110305036,21,441,1,192.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2950125752638379,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
579746,25000.0,10.12667110305036,22,484,1,186.0,770.0,20.26,461.0,0.2842,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.16077517017500473,-1.0596135011602557,-1.0596745162269736,7.4925284648718815,7.492101693444611
392951,50000.0,10.819798284210286,25,625,1,186.0,1890.0,49.74,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.16077517017500473,-0.5256953865922659,-0.5256413520736374,-0.3887432632188414,-0.3887145651254728
712166,75000.0,11.225256725762893,20,400,0,186.0,5220.0,137.37,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.16077517017500473,1.061757579042918,1.0617849089425384,-0.3887432632188414,-0.3887145651254728
1193362,10000.0,9.210440366976517,18,324,0,189.0,405.0,10.66,40.0,0.0247,1,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.2278938727194213,-1.2336136009971452,-1.233579481487219,0.29509810147449683,0.2962121118156991
367618,100000.0,11.51293546492023,26,676,1,188.0,5400.0,142.11,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.20552097187128243,1.1475658474556307,1.1476504855397847,-0.3887432632188414,-0.3887145651254728
1132348,50000.0,10.819798284210286,18,324,0,0.0,1891.0,49.76,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.525218673989973,-0.5252790500626786,-0.3887432632188414,-0.3887145651254728
721481,25000.0,10.12667110305036,20,400,0,192.0,3645.0,95.92,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,0.31093523043168236,0.3109139912303338,-0.3887432632188414,-0.3887145651254728
825407,200000.0,12.206077645517674,19,361,0,0.0,6040.0,158.95,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,1.4526619129230534,1.452708778767131,-0.3887432632188414,-0.3887145651254728
464753,25000.0,10.12667110305036,24,576,1,191.0,1256.0,33.05,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.27263967441569903,-0.8279311764459315,-0.8279823802187929,-0.3887432632188414,-0.3887145651254728
715770,75000.0,11.225256725762893,20,400,0,194.0,3930.0,103.42,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,0.4467983220851441,0.4467772453399004,-0.3887432632188414,-0.3887145651254728
898832,10000.0,9.210440366976517,19,361,0,0.0,940.0,24.74,0.0,0.0,0,1,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,-0.9785723587704716,-0.9785188657721926,-0.3887432632188414,-0.3887145651254728
119086,50000.0,10.819798284210286,35,1225,0,192.0,3581.0,94.24,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.2950125752638379,0.2804256238849401,0.28048062230979076,-0.3887432632188414,-0.3887145651254728
619945,25000.0,10.12667110305036,22,484,1,190.0,270.0,7.11,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
290415,75000.0,11.225256725762893,28,784,0,189.0,6088.0,160.21,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.2278938727194213,1.4755441178331101,1.4755338054575384,-0.3887432632188414,-0.3887145651254728
704791,25000.0,10.12667110305036,21,441,1,185.0,785.0,20.66,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.13840226932686586,-1.052462812125863,-1.0524284760077969,-0.3887432632188414,-0.3887145651254728
463559,25000.0,10.12667110305036,23,529,1,185.0,1199.0,31.55,3.0,0.0018,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.13840226932686586,-0.8551037947766239,-0.8551550310407062,-0.337455160866841,-0.33880088016619714
814434,75000.0,11.225256725762893,20,400,0,0.0,4254.0,111.95,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,0.6012532052280268,0.6012990530138475,-0.3887432632188414,-0.3887145651254728
976209,175000.0,12.07254696717504,18,324,0,0.0,2850.0,75.0,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.06805128839113181,-0.0680539122326172,-0.3887432632188414,-0.3887145651254728
677026,50000.0,10.819798284210286,21,441,1,188.0,2701.0,71.08,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,-0.13908146613276617,-0.1390651063805507,-0.3887432632188414,-0.3887145651254728
1224821,125000.0,11.736077016252437,18,324,0,190.0,2730.0,71.84,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,-0.12525680066627357,-0.1252976299641145,-0.3887432632188414,-0.3887145651254728
525585,75000.0,11.225256725762893,23,529,1,193.0,2917.0,76.76,9.0,0.0055,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.31738547611197676,-0.03611154403751099,-0.03617133526823882,-0.2348789561628403,-0.2362005277499082
808933,50000.0,10.819798284210286,20,400,0,0.0,2980.0,78.42,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,-0.006078650093061563,-0.006100268358654816,-0.3887432632188414,-0.3887145651254728
1210365,100000.0,11.51293546492023,18,324,0,0.0,3184.0,83.79,21.0,0.0129,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,0.09117072077467943,0.09117782158379492,-0.029726546754838833,-0.030999822917330364
818133,25000.0,10.12667110305036,21,441,1,197.0,1260.0,33.16,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.4068770795045322,-0.8260243260367601,-0.8259897191585193,-0.3887432632188414,-0.3887145651254728
915492,10000.0,9.210440366976517,19,361,0,0.0,555.0,14.61,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,-1.162106710653218,-1.1620248343228472,-0.3887432632188414,-0.3887145651254728
434585,75000.0,11.225256725762893,30,900,0,184.0,6316.0,166.21,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.116029368478727,1.5842345911558795,1.5842244087451918,-0.3887432632188414,-0.3887145651254728
532966,25000.0,10.12667110305036,23,529,1,185.0,2700.0,71.05,50.0,0.0308,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.13840226932686586,-0.13955817873505902,-0.13960855939698896,0.46605844264783136,0.465364044177689
1057275,25000.0,10.12667110305036,18,324,0,190.0,1043.0,27.45,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,-0.9294709607343082,-0.9294269432872692,-0.3887432632188414,-0.3887145651254728
1062258,175000.0,12.07254696717504,19,361,0,187.0,5850.0,153.95,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,1.3620865184874122,1.3621332760274198,-0.3887432632188414,-0.3887145651254728
897645,75000.0,11.225256725762893,19,361,0,190.0,4026.0,105.95,20.0,0.0123,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,0.49256273190525746,0.49260844972619416,-0.04682258087217229,-0.047637717903755594
704719,100000.0,11.51293546492023,20,400,0,186.0,2539.0,66.82,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.16077517017500473,-0.21630890770420755,-0.21623543471478457,-0.3887432632188414,-0.3887145651254728
953436,25000.0,10.12667110305036,18,324,0,0.0,1300.0,34.21,109.0,0.0672,1,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.8069558219450462,-0.8069688635831799,1.474724455570505,1.4747296733541528
242521,25000.0,10.12667110305036,28,784,0,185.0,2177.0,57.29,94.0,0.058,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.13840226932686586,-0.38887886973421854,-0.3888723429366737,1.2182839438105033,1.2196152835622993
821105,125000.0,11.736077016252437,19,361,0,186.0,5440.0,143.16,31.0,0.0191,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.16077517017500473,1.1666343515473445,1.1666713411151237,0.1412337944184957,0.14092509194239697
667061,75000.0,11.225256725762893,20,400,0,0.0,4500.0,118.42,44.0,0.0271,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,0.7185245053920675,0.7185037535590335,0.3634822379438306,0.36276369176140005
821043,25000.0,10.12667110305036,20,400,0,198.0,2700.0,71.05,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.4292499803526711,-0.13955817873505902,-0.13960855939698896,-0.3887432632188414,-0.3887145651254728
1049303,150000.0,11.918397239722838,20,400,0,0.0,5850.0,153.95,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,1.3620865184874122,1.3621332760274198,-0.3887432632188414,-0.3887145651254728
1088266,50000.0,10.819798284210286,18,324,0,190.0,2100.0,55.26,58.0,0.0358,1,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,-0.42558574011076783,-0.4256459970489964,0.602826715586499,0.6040131690645658
863522,10000.0,9.210440366976517,19,361,0,182.0,387.0,10.18,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.07128356678244926,-1.2421944278384165,-1.2422747297502312,-0.3887432632188414,-0.3887145651254728
305485,10000.0,9.210440366976517,27,729,1,193.0,1411.0,37.13,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,-0.7540407230905402,-0.7540727699831886,-0.3887432632188414,-0.3887145651254728
883046,150000.0,11.918397239722838,19,361,0,0.0,5070.0,133.42,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,0.9902506886989908,0.9902302617781663,-0.3887432632188414,-0.3887145651254728
1107574,25000.0,10.12667110305036,18,324,0,0.0,1215.0,31.97,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.8474763931399383,-0.8475466888105704,-0.3887432632188414,-0.3887145651254728
409550,75000.0,11.225256725762893,27,729,1,180.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.02653776508617154,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
538065,100000.0,11.51293546492023,22,484,1,187.0,4790.0,126.05,38.0,0.0234,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.18314807102314357,0.8567711600569934,0.8567219707398325,0.2609060332398299,0.26016333934511116
937557,100000.0,11.51293546492023,18,324,0,0.0,2196.0,57.79,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.3798213302906544,-0.3798147926627026,-0.3887432632188414,-0.3887145651254728
1274871,125000.0,11.736077016252437,19,361,0,185.0,3150.0,82.89,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.13840226932686586,0.0749624922967226,0.07487423109064684,-0.3887432632188414,-0.3887145651254728
480281,25000.0,10.12667110305036,22,484,1,0.0,1530.0,40.26,0.0,0.0,0,1,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,-4.000584387578824,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
930791,125000.0,11.736077016252437,18,324,0,0.0,2649.0,69.71,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.16387052145199427,-0.16388279413123158,-0.3887432632188414,-0.3887145651254728
56625,50000.0,10.819798284210286,36,1296,0,190.0,4846.0,127.53,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.25026677356756016,0.8834670657853928,0.883532319550787,-0.3887432632188414,-0.3887145651254728
842753,50000.0,10.819798284210286,22,484,1,190.0,932.0,24.53,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.9823860595888143,-0.9823230368872604,-0.3887432632188414,-0.3887145651254728
918804,150000.0,11.918397239722838,19,361,0,187.0,6030.0,158.68,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,1.4478947869001249,1.4478177016191869,-0.3887432632188414,-0.3887145651254728
936749,10000.0,9.210440366976517,19,361,0,190.0,1091.0,28.71,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,-0.9065887558242515,-0.906601916596862,-0.3887432632188414,-0.3887145651254728
296284,75000.0,11.225256725762893,28,784,0,182.0,3060.0,80.53,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.07128356678244926,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
524429,75000.0,11.225256725762893,24,576,1,0.0,5850.0,153.95,41.0,0.0253,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,-4.000584387578824,1.3620865184874122,1.3621332760274198,0.3121941355918303,0.3128500068021244
463497,75000.0,11.225256725762893,23,529,1,188.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.20552097187128243,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
